FeatureName,n_Group1,n_Group2,Z_Mean_Group1,Z_Std_Group1,Z_Mean_Group2,Z_Std_Group2,Mean_Group1,Std_Group1,Mean_Group2,Std_Group2,t,Abs_t,p,ROC_AUC_Value,ROC_AUC_Adjusted,Hedges_g,p_adj,significant,Rank_ROC,Rank_AbsT,CombinedRank,Pair
Ratio_DistMaxWidth_MCWidth_PP3,170,111,-0.307,1.03,0.289,1.3,1.12,0.0834,1.21,0.123,-4.07,4.07,6.930e-05,0.334,0.666,-0.52,1.643e-04,True,202.0,230.0,216.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PP4,170,111,-0.237,0.926,0.224,1.31,1.13,0.0872,1.21,0.132,-3.21,3.21,0.00155,0.389,0.611,-0.42,0.00298,True,300.0,285.0,292.0,HCH_vs_Turner
Ratio_DistMaxWidth_MCWidth_PP5,170,111,-0.464,0.841,0.186,1.43,1.08,0.0842,1.17,0.136,-4.31,4.31,2.793e-05,0.378,0.622,-0.582,7.078e-05,True,279.0,214.0,246.0,HCH_vs_Turner
Ratio_MC1_over_MCx,170,111,-0.135,1.28,0.833,1.43,0.74,0.0438,0.771,0.0417,-5.77,5.77,2.716e-08,0.321,0.679,-0.719,1.003e-07,True,180.0,149.0,164.0,HCH_vs_Turner
Ratio_PD1_over_PDx,170,111,-0.422,1.16,-0.243,1.29,1.3,0.0723,1.31,0.0873,-1.19,1.19,0.237,0.422,0.578,-0.148,0.29,False,371.0,449.0,410.0,HCH_vs_Turner
Ratio_PD_PM_over_PP_MC,170,111,0.123,1.09,0.832,1.51,0.417,0.0183,0.425,0.0244,-4.29,4.29,2.932e-05,0.334,0.666,-0.557,7.398e-05,True,200.0,218.0,209.0,HCH_vs_Turner
Ratio_PP1_over_PPx,170,111,-0.0291,1.1,1.7,1.16,0.764,0.0481,0.821,0.0377,-12.5,12.5,1.406e-27,0.128,0.872,-1.53,4.297e-26,True,17.0,15.0,16.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_MC1,170,111,-0.162,1.1,0.355,1.23,1.32,0.131,1.39,0.133,-3.58,3.58,4.166e-04,0.374,0.626,-0.446,8.745e-04,True,269.0,262.0,266.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_MC2,170,111,-0.504,1.09,0.347,1.3,1.85,0.272,2.04,0.267,-5.72,5.72,3.632e-08,0.315,0.685,-0.723,1.323e-07,True,174.0,150.0,162.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_MC3,170,111,-0.513,1.22,0.221,1.31,1.52,0.221,1.65,0.206,-4.71,4.71,4.302e-06,0.334,0.666,-0.582,1.220e-05,True,201.0,193.0,197.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_MC4,170,111,-0.838,0.819,-0.124,1.0,1.6,0.268,1.81,0.22,-6.25,6.25,2.408e-09,0.282,0.718,-0.793,9.527e-09,True,132.0,138.0,135.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_MC5,170,111,-0.362,0.944,-0.0112,1.5,1.49,0.249,1.6,0.235,-2.2,2.2,0.0293,0.436,0.564,-0.293,0.0451,True,402.0,357.0,380.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PD1,170,111,-0.395,1.22,0.186,1.82,1.5,0.249,1.64,0.262,-2.95,2.95,0.00363,0.397,0.603,-0.389,0.00662,True,320.0,301.0,310.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PD2,170,111,-0.0746,1.26,0.34,2.02,1.55,0.266,1.67,0.253,-1.93,1.93,0.055,0.449,0.551,-0.258,0.0794,False,434.0,380.0,407.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PD3,170,111,-0.245,1.2,0.178,1.85,1.52,0.24,1.65,0.245,-2.13,2.13,0.0343,0.426,0.574,-0.283,0.0517,False,383.0,365.0,374.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PD4,170,111,-0.211,1.2,0.48,2.26,1.58,0.268,1.75,0.291,-2.96,2.96,0.00356,0.408,0.592,-0.406,0.00652,True,336.0,299.0,318.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PD5,170,111,-0.444,1.12,0.677,2.56,1.58,0.318,1.84,0.359,-4.35,4.35,2.659e-05,0.34,0.66,-0.611,6.833e-05,True,212.0,213.0,212.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PM2,170,111,-1.28,0.734,-0.312,1.31,1.29,0.114,1.42,0.13,-7.08,7.08,4.641e-11,0.248,0.752,-0.962,2.259e-10,True,95.0,105.0,100.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PM3,170,111,-1.29,0.816,-0.302,1.21,1.27,0.0933,1.39,0.126,-7.52,7.52,2.752e-12,0.242,0.758,-0.991,1.577e-11,True,91.0,95.0,93.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PM4,170,111,-1.3,0.807,-0.611,1.31,1.25,0.0948,1.36,0.143,-4.96,4.96,1.717e-06,0.309,0.691,-0.665,5.050e-06,True,166.0,183.0,174.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PM5,170,111,-1.21,0.78,-0.5,1.36,1.19,0.116,1.31,0.153,-5.02,5.02,1.389e-06,0.275,0.725,-0.68,4.220e-06,True,123.0,176.0,150.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PP1,170,111,-0.655,1.05,0.775,1.66,1.45,0.196,1.68,0.213,-8.1,8.1,1.071e-13,0.217,0.783,-1.08,6.773e-13,True,73.0,82.0,77.5,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PP2,170,111,-1.61,0.941,0.00503,1.43,1.42,0.135,1.64,0.17,-10.5,10.5,2.242e-20,0.16,0.84,-1.39,3.162e-19,True,33.0,36.0,34.5,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PP3,170,111,-1.39,0.971,0.512,1.31,1.39,0.121,1.62,0.15,-13.1,13.1,2.726e-28,0.116,0.884,-1.7,9.996e-27,True,11.0,11.0,11.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PP4,170,111,-1.28,0.831,0.286,1.23,1.37,0.107,1.58,0.152,-11.7,11.7,7.692e-24,0.142,0.858,-1.55,1.627e-22,True,22.0,22.0,22.0,HCH_vs_Turner
Ratio_ProxMaxWidth_MCWidth_PP5,170,111,-1.2,0.919,0.11,1.38,1.52,0.161,1.76,0.237,-8.82,8.82,1.198e-15,0.192,0.808,-1.16,9.552e-15,True,49.0,65.0,57.0,HCH_vs_Turner
Ratio_Width/Length_MC1,170,111,1.68,1.54,0.216,1.19,0.289,0.0639,0.233,0.0329,8.94,8.94,6.257e-17,0.796,0.796,1.03,5.933e-16,True,57.0,61.0,59.0,HCH_vs_Turner
Ratio_Width/Length_MC2,170,111,1.92,1.56,0.2,1.09,0.145,0.027,0.118,0.0124,10.8,10.8,4.999e-23,0.83,0.83,1.23,9.481e-22,True,35.0,31.0,33.0,HCH_vs_Turner
Ratio_Width/Length_MC3,170,111,1.68,1.4,0.0563,1.19,0.154,0.0284,0.125,0.0137,10.4,10.4,2.038e-21,0.815,0.815,1.22,3.030e-20,True,44.0,37.0,40.5,HCH_vs_Turner
Ratio_Width/Length_MC4,170,111,1.5,1.47,0.544,1.24,0.15,0.0339,0.125,0.0205,5.85,5.85,1.455e-08,0.709,0.709,0.687,5.480e-08,True,142.0,147.0,144.0,HCH_vs_Turner
Ratio_Width/Length_MC5,170,111,1.33,1.35,0.769,1.8,0.191,0.0442,0.165,0.0335,2.81,2.81,0.00554,0.644,0.644,0.362,0.00964,True,235.0,314.0,274.0,HCH_vs_Turner
Ratio_Width/Length_PD1,170,111,1.25,1.67,0.132,1.24,0.339,0.07,0.287,0.0568,6.42,6.42,5.959e-10,0.69,0.69,0.735,2.541e-09,True,167.0,131.0,149.0,HCH_vs_Turner
Ratio_Width/Length_PD2,170,111,0.905,1.6,0.0428,1.26,0.352,0.0728,0.303,0.0485,5.04,5.04,8.607e-07,0.648,0.648,0.584,2.720e-06,True,230.0,175.0,202.0,HCH_vs_Turner
Ratio_Width/Length_PD3,170,111,1.16,1.57,0.0277,1.19,0.366,0.0693,0.312,0.0462,6.87,6.87,4.312e-11,0.706,0.706,0.79,2.118e-10,True,146.0,114.0,130.0,HCH_vs_Turner
Ratio_Width/Length_PD4,170,111,1.26,1.68,-0.11,1.16,0.333,0.0655,0.277,0.0441,8.07,8.07,2.093e-14,0.742,0.742,0.911,1.421e-13,True,104.0,83.0,93.5,HCH_vs_Turner
Ratio_Width/Length_PD5,170,111,0.97,1.74,-0.585,1.06,0.289,0.0721,0.226,0.0346,9.29,9.29,4.686e-18,0.792,0.792,1.03,4.863e-17,True,65.0,56.0,60.5,HCH_vs_Turner
Ratio_Width/Length_PM2,170,111,2.78,1.71,0.816,1.55,0.459,0.0971,0.36,0.0562,9.99,9.99,5.448e-20,0.809,0.809,1.19,7.308e-19,True,47.0,42.0,44.5,HCH_vs_Turner
Ratio_Width/Length_PM3,170,111,3.02,1.8,0.853,1.4,0.423,0.0871,0.33,0.0461,11.3,11.3,1.725e-24,0.844,0.844,1.31,3.953e-23,True,30.0,25.0,27.5,HCH_vs_Turner
Ratio_Width/Length_PM4,170,111,2.99,1.68,1.12,1.52,0.416,0.0868,0.329,0.0471,9.64,9.64,6.374e-19,0.8,0.8,1.15,7.012e-18,True,54.0,49.0,51.5,HCH_vs_Turner
Ratio_Width/Length_PM5,170,111,1.56,1.34,0.992,1.77,0.475,0.115,0.42,0.104,2.88,2.88,0.00437,0.671,0.671,0.372,0.00785,True,192.0,306.0,249.0,HCH_vs_Turner
Ratio_Width/Length_PP1,170,111,1.65,1.75,-0.307,1.07,0.339,0.0738,0.259,0.0357,11.6,11.6,1.036e-25,0.841,0.841,1.28,2.849e-24,True,32.0,23.0,27.5,HCH_vs_Turner
Ratio_Width/Length_PP2,170,111,3.03,1.47,0.743,1.38,0.305,0.0546,0.238,0.0286,13.2,13.2,1.687e-30,0.876,0.876,1.59,9.280e-29,True,15.0,10.0,12.5,HCH_vs_Turner
Ratio_Width/Length_PP3,170,111,2.86,1.62,0.412,1.3,0.28,0.054,0.215,0.027,14.0,14.0,7.776e-34,0.899,0.899,1.63,7.128e-32,True,6.0,6.0,6.0,HCH_vs_Turner
Ratio_Width/Length_PP4,170,111,2.53,1.54,0.449,1.24,0.273,0.0523,0.213,0.0276,12.5,12.5,1.367e-28,0.871,0.871,1.46,5.783e-27,True,18.0,14.0,16.0,HCH_vs_Turner
Ratio_Width/Length_PP5,170,111,2.08,1.51,0.421,1.28,0.286,0.0557,0.228,0.0329,9.89,9.89,8.980e-20,0.82,0.82,1.16,1.149e-18,True,41.0,43.0,42.0,HCH_vs_Turner
RelAngl_MC3_MC2,170,111,0.597,1.4,0.456,1.14,11.1,2.31,10.7,1.72,0.928,0.928,0.354,0.52,0.52,0.108,0.414,False,509.0,471.0,490.0,HCH_vs_Turner
RelAngl_MC4_MC2,170,111,0.568,1.29,0.423,1.02,20.0,3.38,19.4,2.5,1.06,1.06,0.291,0.52,0.52,0.123,0.35,False,508.0,458.0,483.0,HCH_vs_Turner
RelAngl_MC5_MC2,170,111,0.411,1.31,0.334,0.916,31.5,4.99,30.7,3.29,0.578,0.578,0.564,0.492,0.508,0.0654,0.617,False,534.0,503.0,518.0,HCH_vs_Turner
WidthDist_MC1,170,111,1.91,1.39,0.976,1.07,0.0241,0.0023,0.0222,0.0014,6.37,6.37,8.003e-10,0.698,0.698,0.734,3.331e-09,True,161.0,135.0,148.0,HCH_vs_Turner
WidthDist_MC2,170,111,2.43,1.54,0.294,0.956,0.0246,0.00328,0.0209,0.00153,14.3,14.3,3.265e-35,0.913,0.913,1.59,4.489e-33,True,5.0,4.0,4.5,HCH_vs_Turner
WidthDist_MC3,170,111,2.24,1.54,0.223,1.16,0.0251,0.0032,0.0214,0.00179,12.5,12.5,1.520e-28,0.872,0.872,1.43,5.970e-27,True,16.0,16.0,16.0,HCH_vs_Turner
WidthDist_MC4,170,111,2.41,1.58,0.406,1.14,0.0209,0.00293,0.0177,0.00155,12.3,12.3,5.042e-28,0.87,0.87,1.4,1.733e-26,True,19.0,18.0,18.5,HCH_vs_Turner
WidthDist_MC5,170,111,2.5,1.64,0.499,1.39,0.0203,0.00299,0.0172,0.00166,11.0,11.0,2.050e-23,0.849,0.849,1.29,4.176e-22,True,26.0,30.0,28.0,HCH_vs_Turner
WidthDist_PD1,170,111,1.15,1.38,0.503,1.27,0.0108,0.00209,0.00968,0.0018,4.01,4.01,7.902e-05,0.619,0.619,0.48,1.857e-04,True,284.0,235.0,260.0,HCH_vs_Turner
WidthDist_PD2,170,111,1.45,1.41,1.37,1.55,0.01,0.0015,0.00955,0.00138,0.44,0.44,0.661,0.517,0.517,0.0546,0.7,False,512.0,519.0,516.0,HCH_vs_Turner
WidthDist_PD3,170,111,1.48,1.29,1.46,1.53,0.0117,0.00173,0.0112,0.00162,0.0947,0.0947,0.925,0.494,0.506,0.0119,0.938,False,541.0,542.0,542.0,HCH_vs_Turner
WidthDist_PD4,170,111,1.48,1.52,1.7,1.46,0.0117,0.00208,0.0113,0.00155,-1.2,1.2,0.23,0.432,0.568,-0.145,0.283,False,392.0,448.0,420.0,HCH_vs_Turner
WidthDist_PD5,170,111,1.59,1.64,1.5,1.47,0.00841,0.00146,0.00793,0.00111,0.494,0.494,0.622,0.509,0.509,0.0588,0.67,False,533.0,510.0,522.0,HCH_vs_Turner
WidthDist_PM2,170,111,2.99,1.72,1.07,1.06,0.0159,0.00269,0.0136,0.00106,11.6,11.6,1.206e-25,0.853,0.853,1.29,3.159e-24,True,24.0,24.0,24.0,HCH_vs_Turner
WidthDist_PM3,170,111,2.95,1.87,0.982,1.19,0.0173,0.00325,0.0146,0.00137,10.8,10.8,6.852e-23,0.863,0.863,1.2,1.256e-21,True,21.0,32.0,26.5,HCH_vs_Turner
WidthDist_PM4,170,111,2.79,1.87,0.983,1.28,0.0165,0.00328,0.0141,0.00143,9.58,9.58,5.608e-19,0.844,0.844,1.08,6.426e-18,True,28.0,52.0,40.0,HCH_vs_Turner
WidthDist_PM5,170,111,2.28,1.72,0.902,0.868,0.0134,0.0026,0.0116,9.264e-04,8.84,8.84,1.390e-16,0.794,0.794,0.948,1.233e-15,True,63.0,64.0,63.5,HCH_vs_Turner
WidthDist_PP1,170,111,2.06,1.51,0.593,0.992,0.0183,0.00197,0.0164,0.00104,9.88,9.88,6.246e-20,0.812,0.812,1.11,8.179e-19,True,46.0,44.0,45.0,HCH_vs_Turner
WidthDist_PP2,170,111,3.14,1.75,0.711,1.0,0.0199,0.00338,0.0165,0.00112,14.8,14.8,1.089e-36,0.936,0.936,1.61,1.996e-34,True,2.0,3.0,2.5,HCH_vs_Turner
WidthDist_PP3,170,111,2.89,1.78,0.456,0.841,0.0209,0.00364,0.0172,0.00109,15.4,15.4,2.565e-38,0.941,0.941,1.64,7.053e-36,True,1.0,1.0,1.0,HCH_vs_Turner
WidthDist_PP4,170,111,2.91,1.74,0.394,0.995,0.0194,0.00337,0.0158,0.00113,15.3,15.3,8.111e-39,0.934,0.934,1.68,4.461e-36,True,3.0,2.0,2.5,HCH_vs_Turner
WidthDist_PP5,170,111,2.6,1.67,0.376,0.931,0.0155,0.00261,0.0129,9.979e-04,14.3,14.3,5.745e-35,0.926,0.926,1.56,6.320e-33,True,4.0,5.0,4.5,HCH_vs_Turner
WidthMin_MC1,170,111,-0.451,0.955,-0.164,1.02,0.0691,0.00389,0.0707,0.00388,-2.37,2.37,0.0186,0.425,0.575,-0.292,0.0291,True,378.0,351.0,364.0,HCH_vs_Turner
WidthMin_MC2,170,111,-0.318,0.927,0.234,1.0,0.052,0.00332,0.054,0.00363,-4.64,4.64,5.965e-06,0.356,0.644,-0.574,1.624e-05,True,237.0,200.0,218.0,HCH_vs_Turner
WidthMin_MC3,170,111,-0.224,1.18,-0.31,1.37,0.053,0.00392,0.053,0.00448,0.543,0.543,0.588,0.535,0.535,0.0682,0.637,False,477.0,506.0,492.0,HCH_vs_Turner
WidthMin_MC4,170,111,0.0494,1.27,0.411,1.08,0.0453,0.0041,0.0457,0.00313,-2.56,2.56,0.0112,0.43,0.57,-0.301,0.0181,True,387.0,339.0,363.0,HCH_vs_Turner
WidthMin_MC5,170,111,-0.0974,1.09,0.213,1.54,0.0543,0.00407,0.0552,0.00531,-1.84,1.84,0.0677,0.463,0.537,-0.24,0.0955,False,470.0,389.0,430.0,HCH_vs_Turner
WidthMin_PD1,170,111,-0.306,1.18,-0.0827,1.09,0.0371,0.00658,0.0385,0.00558,-1.62,1.62,0.106,0.438,0.562,-0.194,0.143,False,405.0,408.0,406.0,HCH_vs_Turner
WidthMin_PD2,170,111,-0.863,0.853,0.0659,1.21,0.0309,0.00274,0.0333,0.00352,-7.04,7.04,3.910e-11,0.254,0.746,-0.919,1.955e-10,True,101.0,107.0,104.0,HCH_vs_Turner
WidthMin_PD3,170,111,-0.861,0.878,-0.172,1.13,0.0351,0.00262,0.0368,0.00328,-5.44,5.44,1.612e-07,0.299,0.701,-0.697,5.406e-07,True,154.0,163.0,158.0,HCH_vs_Turner
WidthMin_PD4,170,111,-0.937,1.05,-0.47,1.26,0.0327,0.00285,0.0335,0.00335,-3.23,3.23,0.00143,0.393,0.607,-0.409,0.00277,True,313.0,281.0,297.0,HCH_vs_Turner
WidthMin_PD5,170,111,-0.845,0.905,-0.598,1.3,0.0244,0.00216,0.0245,0.00283,-1.75,1.75,0.0822,0.457,0.543,-0.229,0.113,False,456.0,398.0,427.0,HCH_vs_Turner
WidthMin_PM2,170,111,1.35,1.38,0.995,1.66,0.0544,0.00336,0.0537,0.00361,1.9,1.9,0.0588,0.611,0.611,0.24,0.0843,False,301.0,383.0,342.0,HCH_vs_Turner
WidthMin_PM3,170,111,1.24,1.46,0.443,1.23,0.0592,0.00382,0.0575,0.00311,4.91,4.91,1.579e-06,0.676,0.676,0.577,4.695e-06,True,184.0,186.0,185.0,HCH_vs_Turner
WidthMin_PM4,170,111,1.34,1.16,0.739,1.45,0.0562,0.00324,0.0545,0.00352,3.65,3.65,3.323e-04,0.653,0.653,0.465,7.057e-04,True,222.0,258.0,240.0,HCH_vs_Turner
WidthMin_PM5,170,111,0.786,0.958,1.07,1.67,0.0455,0.00269,0.0462,0.00442,-1.64,1.64,0.104,0.476,0.524,-0.222,0.14,False,499.0,406.0,452.0,HCH_vs_Turner
WidthMin_PP1,170,111,-0.357,1.38,-0.348,0.845,0.055,0.00478,0.0552,0.00283,-0.0669,0.0669,0.947,0.511,0.511,-0.00739,0.95,False,526.0,547.0,536.0,HCH_vs_Turner
WidthMin_PP2,170,111,1.3,1.21,0.116,1.55,0.0662,0.00285,0.0637,0.00397,6.8,6.8,1.228e-10,0.72,0.72,0.871,5.724e-10,True,127.0,116.0,122.0,HCH_vs_Turner
WidthMin_PP3,170,111,0.609,1.07,-0.787,1.45,0.0676,0.0028,0.0642,0.00379,8.69,8.69,1.805e-15,0.767,0.767,1.13,1.378e-14,True,85.0,70.0,77.5,HCH_vs_Turner
WidthMin_PP4,170,111,0.667,0.994,-0.652,1.32,0.0619,0.00256,0.0585,0.00335,9.01,9.01,2.188e-16,0.794,0.794,1.16,1.852e-15,True,61.0,59.0,60.0,HCH_vs_Turner
WidthMin_PP5,170,111,0.558,1.2,-0.598,1.34,0.0506,0.00301,0.0476,0.00344,7.35,7.35,4.094e-12,0.753,0.753,0.916,2.298e-11,True,93.0,98.0,95.5,HCH_vs_Turner
WidthProx_MC1,170,111,2.56,1.39,0.929,0.939,0.025,0.00294,0.0219,0.00137,11.7,11.7,3.932e-26,0.85,0.85,1.32,1.138e-24,True,25.0,21.0,23.0,HCH_vs_Turner
WidthProx_MC2,170,111,1.71,1.09,0.73,1.15,0.0262,0.00207,0.0242,0.00179,7.13,7.13,1.338e-11,0.734,0.734,0.876,7.078e-11,True,115.0,104.0,110.0,HCH_vs_Turner
WidthProx_MC3,170,111,1.61,1.35,0.0981,1.03,0.0218,0.00209,0.0193,0.00141,10.6,10.6,2.616e-22,0.828,0.828,1.22,4.360e-21,True,36.0,35.0,35.5,HCH_vs_Turner
WidthProx_MC4,170,111,1.02,1.52,0.269,1.17,0.0199,0.00232,0.0184,0.00151,4.68,4.68,4.622e-06,0.629,0.629,0.539,1.304e-05,True,260.0,197.0,228.0,HCH_vs_Turner
WidthProx_MC5,170,111,2.13,1.39,0.696,1.1,0.0221,0.00215,0.0196,0.00145,9.61,9.61,5.351e-19,0.803,0.803,1.11,6.262e-18,True,51.0,50.0,50.5,HCH_vs_Turner
WidthProx_PD1,170,111,1.18,1.13,0.609,1.28,0.0169,0.00187,0.016,0.00176,3.79,3.79,1.929e-04,0.623,0.623,0.474,4.260e-04,True,277.0,249.0,263.0,HCH_vs_Turner
WidthProx_PD2,170,111,1.49,1.17,1.06,1.45,0.0135,0.00129,0.0128,0.00106,2.6,2.6,0.00996,0.609,0.609,0.331,0.0163,True,307.0,336.0,322.0,HCH_vs_Turner
WidthProx_PD3,170,111,1.49,1.3,0.556,1.23,0.0149,0.0015,0.0138,0.00105,6.06,6.06,5.169e-09,0.712,0.712,0.729,1.974e-08,True,139.0,144.0,142.0,HCH_vs_Turner
WidthProx_PD4,170,111,1.46,1.48,0.597,1.51,0.0143,0.00178,0.0132,0.0012,4.71,4.71,4.285e-06,0.701,0.701,0.575,1.220e-05,True,156.0,194.0,175.0,HCH_vs_Turner
WidthProx_PD5,170,111,0.889,1.25,0.486,1.46,0.0109,0.00141,0.0104,0.0012,2.4,2.4,0.0175,0.621,0.621,0.301,0.0276,True,281.0,350.0,316.0,HCH_vs_Turner
WidthProx_PM2,170,111,2.41,1.63,1.12,1.12,0.0203,0.00339,0.0181,0.00137,7.87,7.87,7.929e-14,0.752,0.752,0.888,5.130e-13,True,96.0,88.0,92.0,HCH_vs_Turner
WidthProx_PM3,170,111,2.28,2.01,0.715,1.03,0.0224,0.00477,0.0194,0.00167,8.61,8.61,6.407e-16,0.776,0.776,0.926,5.260e-15,True,79.0,73.0,76.0,HCH_vs_Turner
WidthProx_PM4,170,111,2.15,1.95,0.563,1.02,0.0207,0.00464,0.0177,0.00161,8.89,8.89,9.199e-17,0.786,0.786,0.959,8.294e-16,True,70.0,63.0,66.5,HCH_vs_Turner
WidthProx_PM5,170,111,1.88,1.7,0.774,1.08,0.0159,0.00303,0.0142,0.0013,6.66,6.66,1.472e-10,0.727,0.727,0.74,6.689e-10,True,120.0,124.0,122.0,HCH_vs_Turner
WidthProx_PP1,170,111,1.4,1.44,0.939,1.12,0.0221,0.00268,0.0211,0.00159,3.03,3.03,0.00272,0.577,0.577,0.349,0.00508,True,375.0,294.0,334.0,HCH_vs_Turner
WidthProx_PP2,170,111,2.06,1.7,0.974,1.0,0.026,0.00363,0.0237,0.0013,6.69,6.69,1.251e-10,0.702,0.702,0.735,5.783e-10,True,153.0,121.0,137.0,HCH_vs_Turner
WidthProx_PP3,170,111,2.0,1.77,0.831,1.06,0.0258,0.00408,0.0231,0.00157,6.91,6.91,3.277e-11,0.713,0.713,0.761,1.669e-10,True,136.0,112.0,124.0,HCH_vs_Turner
WidthProx_PP4,170,111,1.86,1.82,0.523,0.888,0.0235,0.00411,0.0207,0.00141,8.23,8.23,8.982e-15,0.746,0.746,0.879,6.334e-14,True,99.0,80.0,89.5,HCH_vs_Turner
WidthProx_PP5,170,111,1.85,1.72,0.387,1.08,0.0218,0.00336,0.0193,0.00139,8.76,8.76,2.004e-16,0.78,0.78,0.973,1.750e-15,True,77.0,69.0,73.0,HCH_vs_Turner
Width_MC1,170,111,1.86,1.32,0.379,1.17,0.019,0.00301,0.0159,0.00198,9.83,9.83,1.569e-19,0.813,0.813,1.17,1.961e-18,True,45.0,45.0,45.0,HCH_vs_Turner
Width_MC2,170,111,1.85,1.55,0.183,1.13,0.0144,0.00254,0.012,0.00125,10.4,10.4,1.406e-21,0.816,0.816,1.19,2.148e-20,True,43.0,38.0,40.5,HCH_vs_Turner
Width_MC3,170,111,1.65,1.47,-0.0466,1.29,0.0146,0.00261,0.0118,0.00139,10.2,10.2,1.011e-20,0.806,0.806,1.21,1.463e-19,True,50.0,40.0,45.0,HCH_vs_Turner
Width_MC4,170,111,1.67,1.5,0.342,1.18,0.0128,0.00269,0.0103,0.00137,8.24,8.24,7.530e-15,0.772,0.772,0.954,5.449e-14,True,83.0,79.0,81.0,HCH_vs_Turner
Width_MC5,170,111,1.71,1.32,0.584,1.52,0.0153,0.00316,0.0126,0.00204,6.41,6.41,9.415e-10,0.738,0.738,0.803,3.808e-09,True,111.0,132.0,122.0,HCH_vs_Turner
Width_PD1,170,111,1.27,1.5,0.376,1.39,0.0116,0.00219,0.00996,0.00192,5.12,5.12,6.099e-07,0.665,0.665,0.613,1.962e-06,True,203.0,171.0,187.0,HCH_vs_Turner
Width_PD2,170,111,1.25,1.52,0.494,1.55,0.00892,0.00161,0.00781,0.00118,4.06,4.06,6.622e-05,0.627,0.627,0.497,1.583e-04,True,264.0,231.0,248.0,HCH_vs_Turner
Width_PD3,170,111,1.35,1.52,0.282,1.22,0.00999,0.00193,0.00848,0.00113,6.51,6.51,3.632e-10,0.703,0.703,0.758,1.573e-09,True,151.0,129.0,140.0,HCH_vs_Turner
Width_PD4,170,111,1.33,1.71,0.16,1.22,0.00927,0.00208,0.00772,0.00114,6.68,6.68,1.306e-10,0.715,0.715,0.759,5.988e-10,True,135.0,122.0,128.0,HCH_vs_Turner
Width_PD5,170,111,1.29,1.5,-0.0797,1.22,0.00711,0.00138,0.00577,7.833e-04,8.42,8.42,2.332e-15,0.771,0.771,0.982,1.733e-14,True,84.0,76.0,80.0,HCH_vs_Turner
Width_PM2,170,111,2.87,1.54,1.18,1.59,0.0159,0.0034,0.0129,0.00188,8.79,8.79,3.479e-16,0.774,0.774,1.08,2.899e-15,True,80.0,67.0,73.5,HCH_vs_Turner
Width_PM3,170,111,2.72,1.74,0.825,1.25,0.0178,0.00416,0.0141,0.00192,10.6,10.6,2.181e-22,0.834,0.834,1.21,3.749e-21,True,34.0,33.0,33.5,HCH_vs_Turner
Width_PM4,170,111,2.7,1.71,1.01,1.45,0.0167,0.00414,0.0132,0.00201,8.91,8.91,9.147e-17,0.786,0.786,1.05,8.294e-16,True,71.0,62.0,66.5,HCH_vs_Turner
Width_PM5,170,111,2.34,1.45,0.992,1.35,0.0135,0.00307,0.011,0.00159,7.96,7.96,6.356e-14,0.792,0.792,0.954,4.162e-13,True,66.0,86.0,76.0,HCH_vs_Turner
Width_PP1,170,111,1.72,1.67,0.149,1.06,0.0155,0.00293,0.0127,0.00154,9.61,9.61,4.522e-19,0.788,0.788,1.07,5.406e-18,True,69.0,51.0,60.0,HCH_vs_Turner
Width_PP2,170,111,2.89,1.49,0.722,1.39,0.0185,0.00356,0.0146,0.00175,12.4,12.4,6.195e-28,0.867,0.867,1.49,2.004e-26,True,20.0,17.0,18.5,HCH_vs_Turner
Width_PP3,170,111,2.5,1.57,0.208,1.24,0.0188,0.00393,0.0144,0.00181,13.6,13.6,1.886e-32,0.893,0.893,1.58,1.482e-30,True,8.0,8.0,8.0,HCH_vs_Turner
Width_PP4,170,111,2.35,1.6,0.194,1.11,0.0173,0.00375,0.0132,0.00167,13.4,13.4,8.877e-32,0.888,0.888,1.51,5.425e-30,True,10.0,9.0,9.5,HCH_vs_Turner
Width_PP5,170,111,2.3,1.53,0.237,1.17,0.0145,0.00296,0.0111,0.00156,12.7,12.7,2.262e-29,0.883,0.883,1.46,1.037e-27,True,12.0,13.0,12.5,HCH_vs_Turner
